iteration,liveAgents,frameTime,tickTime
8102,500,0.0007651,0.0003275
8103,500,0.0007642,0.0003267
8104,500,0.0007637,0.0003254
8105,500,0.0008296,0.0003291
8106,500,0.001209,0.0003601
8107,500,0.0007631,0.0003331
8108,500,0.0007342,0.0003276
8109,500,0.0007648,0.0003284
8110,500,0.0007633,0.0003297
8111,500,0.0007682,0.0003296
8112,500,0.0007631,0.0003282
8113,500,0.0007672,0.000327
8114,500,0.0008486,0.00036
8115,500,0.0011605,0.0003429
8116,500,0.0009347,0.0003534
8117,500,0.0008388,0.000359
8118,500,0.000817,0.0003577
8119,500,0.0008075,0.0003553
8120,500,0.0007983,0.0003556
8121,500,0.0008364,0.0003559
8122,500,0.0011595,0.0004482
8123,500,0.0008086,0.0003565
8124,500,0.0007958,0.0003532
8125,500,0.0007832,0.0003542
8126,500,0.0008005,0.0003552
8127,500,0.0007837,0.0003524
8128,500,0.0007841,0.0003483
8129,500,0.0007876,0.0003484
8130,500,0.001167,0.000371
8131,500,0.0008297,0.0003539
8132,500,0.0007949,0.0003537
8133,500,0.0007893,0.0003496
8134,500,0.0008565,0.0003832
8135,500,0.0008125,0.0003575
8136,500,0.0008374,0.000357
8137,500,0.0008118,0.0003296
8138,500,0.0011482,0.0003986
8139,500,0.000848,0.0003543
8140,500,0.0008065,0.0003519
8141,500,0.0007986,0.0003528
8142,500,0.000777,0.0003473
8143,500,0.0007873,0.0003499
8144,500,0.0007802,0.0003479
8145,500,0.0007863,0.0003456
8146,500,0.0009792,0.0003711
8147,500,0.0009921,0.0004936
8148,500,0.0008186,0.0003312
8149,500,0.0007901,0.0003565
8150,500,0.0007819,0.0003473
8151,500,0.0007857,0.000347
8152,500,0.0008753,0.0003489
8153,500,0.0008257,0.0003584
8154,500,0.0008926,0.0003734
8155,500,0.0010419,0.0004541
8156,500,0.0007939,0.0003475
8157,500,0.000778,0.0003461
8158,500,0.000768,0.0003443
8159,500,0.0007689,0.0003425
8160,500,0.0007542,0.0003376
8161,500,0.0007492,0.0003385
8162,500,0.0007546,0.0003359
8163,500,0.000961,0.0003526
8164,500,0.0008916,0.0004256
8165,500,0.0007862,0.000347
8166,500,0.0007809,0.0003428
8167,500,0.0007688,0.0003407
8168,500,0.0007579,0.0003403
8169,500,0.0007537,0.0003381
8170,500,0.0007532,0.0003358
8171,500,0.0009002,0.0003379
8172,500,0.0010023,0.0003745
8173,500,0.0007684,0.0003233
8174,500,0.0007451,0.0003194
8175,500,0.000728,0.0003201
8176,500,0.0007315,0.000324
8177,500,0.0007284,0.0003233
8178,500,0.0007219,0.0003203
8179,500,0.0007212,0.0003215
8180,500,0.0007728,0.0003236
8181,500,0.0008334,0.0003513
8182,500,0.0007525,0.0003312
8183,500,0.0007332,0.0003269
8184,500,0.00073,0.0003287
8185,500,0.0007228,0.000327
8186,500,0.0007262,0.000327
8187,500,0.0007225,0.0003216
8188,500,0.0007252,0.0003219
8189,500,0.0007349,0.0003198
8190,500,0.0008252,0.0003511
8191,500,0.0009938,0.0003269
8192,500,0.0008908,0.0003872
8193,500,0.0007698,0.0003275
8194,500,0.0007384,0.0003192
8195,500,0.0007208,0.0003226
8196,500,0.0007196,0.0003206
8197,500,0.0008093,0.0003211
8198,500,0.0008756,0.0003234
8199,500,0.0011552,0.0003704
8200,500,0.0007986,0.0003275
8201,500,0.0007577,0.0003294
8202,500,0.0007309,0.000325
8203,500,0.000715,0.000325
8204,500,0.000729,0.000326
8205,500,0.0008444,0.0003273
8206,500,0.0007892,0.000329
8207,500,0.0008514,0.0003477
8208,500,0.0011345,0.0003533
8209,500,0.0008064,0.0003323
8210,500,0.000758,0.0003308
8211,500,0.0007945,0.0003578
8212,500,0.0007391,0.000328
8213,500,0.0007257,0.0003239
8214,500,0.0007237,0.0003252
8215,500,0.0008287,0.0003256
8216,500,0.0013006,0.0003775
8217,500,0.0008201,0.000334
8218,500,0.0007553,0.0003282
8219,500,0.0007281,0.0003223
8220,500,0.0007266,0.0003245
8221,500,0.0007164,0.0003241
8222,500,0.0007492,0.0003222
8223,500,0.0007574,0.0003266
8224,500,0.0014804,0.000344
8225,500,0.0008563,0.0003347
8226,500,0.0007721,0.0003339
8227,500,0.000733,0.0003279
8228,500,0.0007324,0.0003269
8229,500,0.0007083,0.00032
8230,500,0.0008044,0.0003863
8231,500,0.0007207,0.0003265
8232,500,0.0008328,0.000358
8233,500,0.0011408,0.0003521
8234,500,0.0008145,0.000337
8235,500,0.000762,0.0003393
8236,500,0.0007382,0.0003283
8237,500,0.0007248,0.0003273
8238,500,0.0007212,0.000324
8239,500,0.0007481,0.0003251
8240,500,0.0007844,0.0003275
8241,500,0.0012225,0.0003556
8242,500,0.0008207,0.0003324
8243,500,0.0007544,0.000331
8244,500,0.0007268,0.0003256
8245,500,0.0007245,0.0003273
8246,500,0.0007186,0.0003245
8247,500,0.0008304,0.0003254
8248,500,0.0007793,0.0003293
8249,500,0.0008898,0.000369
8250,500,0.0010965,0.0003683
8251,500,0.0008009,0.0003323
8252,500,0.0007654,0.0003325
8253,500,0.0007389,0.0003287
8254,500,0.0007222,0.0003271
8255,500,0.0007334,0.0003295
8256,500,0.0008472,0.0003274
8257,500,0.0008512,0.0003299
8258,500,0.0009998,0.0003623
8259,500,0.0007677,0.0003331
8260,500,0.0007504,0.0003293
8261,500,0.0007581,0.000328
8262,500,0.000765,0.0003289
8263,500,0.0007616,0.0003289
8264,500,0.0007658,0.0003275
8265,500,0.0007597,0.0003271
8266,500,0.0008381,0.0003491
8267,500,0.0012221,0.0003648
8268,500,0.0008246,0.000371
8269,500,0.000739,0.0003296
8270,500,0.000737,0.000328
8271,500,0.0007516,0.0003257
8272,500,0.0007678,0.0003321
8273,500,0.0007686,0.0003277
8274,500,0.0008725,0.0003344
8275,500,0.0014169,0.0003544
8276,500,0.0007753,0.000336
8277,500,0.0007307,0.0003319
8278,500,0.0007533,0.0003293
8279,500,0.0007625,0.0003274
8280,500,0.0007623,0.0003282
8281,500,0.0007616,0.0003303
8282,500,0.0007703,0.0003297
8283,500,0.0009138,0.0003603
8284,500,0.0010179,0.0003356
8285,500,0.0007556,0.0003295
8286,500,0.0007731,0.0003256
8287,500,0.0008152,0.0003687
8288,500,0.0007423,0.0003262
8289,500,0.0007373,0.0003278
8290,500,0.0007667,0.0003257
8291,500,0.0008367,0.0003323
8292,500,0.0013846,0.0003902
8293,500,0.0009697,0.0003334
8294,500,0.0007607,0.0003316
8295,500,0.000762,0.0003297
8296,500,0.0007636,0.0003282
8297,500,0.0007605,0.0003292
8298,500,0.0007655,0.0003272
8299,500,0.0008339,0.0003489
8300,500,0.0012268,0.0003694
8301,500,0.000762,0.0003321
8302,500,0.00073,0.0003289
8303,500,0.0007681,0.0003286
8304,500,0.0007657,0.0003273
8305,500,0.0007876,0.0003267
8306,500,0.0007524,0.0003287
8307,500,0.0007783,0.0003272
8308,500,0.0011886,0.0003582
8309,500,0.000777,0.0003382
8310,500,0.0007402,0.0003322
8311,500,0.0007613,0.000328
8312,500,0.0007662,0.0003278
8313,500,0.0007608,0.0003278
8314,500,0.0007664,0.0003274
8315,500,0.000766,0.000329
8316,500,0.0008338,0.0003509
8317,500,0.0011182,0.0003591
8318,500,0.0007516,0.0003315
8319,500,0.0008467,0.0003297
8320,500,0.0008614,0.0003361
8321,500,0.0009091,0.0003374
8322,500,0.0007563,0.0003344
8323,500,0.0007447,0.0003308
8324,500,0.0009515,0.0003453
8325,500,0.0008598,0.0003588
8326,500,0.0007572,0.0003379
8327,500,0.0007344,0.0003344
8328,500,0.0007349,0.0003333
8329,500,0.0007367,0.0003314
8330,500,0.0007353,0.0003326
8331,500,0.0007372,0.0003317
8332,500,0.0007402,0.000333
8333,500,0.0008296,0.0003449
8334,500,0.0011286,0.0003633
8335,500,0.0007909,0.0003363
8336,500,0.0007564,0.0003334
8337,500,0.0007349,0.0003295
8338,500,0.0007492,0.0003279
8339,500,0.0007613,0.0003266
8340,500,0.0007675,0.0003268
8341,500,0.0007716,0.0003253
8342,500,0.0008691,0.0003514
8343,500,0.0011895,0.0003494
8344,500,0.0008161,0.0003402
8345,500,0.0007621,0.0003301
8346,500,0.0007629,0.0003258
8347,500,0.0007562,0.000334
8348,500,0.0007666,0.0003264
8349,500,0.0007587,0.0003276
8350,500,0.0008402,0.000345
8351,500,0.0011937,0.0003651
8352,500,0.0007661,0.0003332
8353,500,0.0007388,0.0003303
8354,500,0.0007561,0.0003259
8355,500,0.0007612,0.0003264
8356,500,0.0007653,0.0003266
8357,500,0.0007591,0.0003266
8358,500,0.0007793,0.0003267
8359,500,0.0012254,0.0003521
8360,500,0.0007761,0.0003359
8361,500,0.000736,0.0003297
8362,500,0.0008058,0.000325
8363,500,0.0013425,0.0003312
8364,500,0.0007881,0.0003378
8365,500,0.0007569,0.0003309
8366,500,0.0008087,0.000343
8367,500,0.0008484,0.0003467
8368,500,0.0007509,0.0003327
8369,500,0.0010322,0.0003373
8370,500,0.0007632,0.0003337
8371,500,0.0007463,0.00033
8372,500,0.0007372,0.0003286
8373,500,0.0007388,0.0003279
8374,500,0.0007374,0.0003265
8375,500,0.000814,0.0003439
8376,500,0.0007835,0.0003526
8377,500,0.00076,0.0003333
8378,500,0.0007627,0.0003343
8379,500,0.0007599,0.000334
8380,500,0.0007636,0.0003362
8381,500,0.0011956,0.0005829
8382,500,0.0007797,0.0003475
8383,500,0.0008149,0.000336
8384,500,0.0011583,0.0003543
8385,500,0.0007964,0.0003388
8386,500,0.0007602,0.0003305
8387,500,0.0007336,0.0003282
8388,500,0.0007635,0.0003271
8389,500,0.0007587,0.0003302
8390,500,0.0007683,0.0003329
8391,500,0.0007709,0.0003296
8392,500,0.000916,0.0003529
8393,500,0.0010681,0.0003377
8394,500,0.0007608,0.0003316
8395,500,0.000743,0.0003282
8396,500,0.0007637,0.0003279
8397,500,0.000768,0.0003297
8398,500,0.0007674,0.0003295
8399,500,0.0007578,0.0003311
8400,500,0.0008706,0.0003318
8401,500,0.0014253,0.0003512
8402,500,0.0007775,0.0003372
8403,500,0.0007414,0.0003302
8404,500,0.0007453,0.000326
8405,500,0.0007677,0.0003266
8406,500,0.0007652,0.0003275
8407,500,0.0007661,0.0003278
8408,500,0.0007887,0.0003265
8409,500,0.0011909,0.00035
8410,500,0.0007681,0.0003341
8411,500,0.0007291,0.0003292
8412,500,0.0007682,0.0003294
8413,500,0.0007608,0.0003285
8414,500,0.0007671,0.0003273
8415,500,0.0007627,0.0003264
8416,500,0.0007655,0.0003263
8417,500,0.0008415,0.000343
8418,500,0.0011386,0.0003565
8419,500,0.0007978,0.0003575
8420,500,0.0007486,0.0003316
8421,500,0.0007321,0.0003268
8422,500,0.0007706,0.0003248
8423,500,0.0007609,0.0003279
8424,500,0.0007621,0.0003265
8425,500,0.0007728,0.0003261
8426,500,0.0011972,0.000353
8427,500,0.000774,0.000334
8428,500,0.0007381,0.0003294
8429,500,0.0007558,0.0003298
8430,500,0.0007594,0.0003275
8431,500,0.0007604,0.0003281
8432,500,0.0007674,0.000329
8433,500,0.0007617,0.0003291
8434,500,0.0008702,0.0003514
8435,500,0.001189,0.0003637
8436,500,0.0007665,0.0003337
8437,500,0.0007395,0.0003275
8438,500,0.0007687,0.0003521
8439,500,0.0007735,0.0003283
8440,500,0.0007636,0.0003293
8441,500,0.0007582,0.0003271
8442,500,0.0007837,0.0003283
8443,500,0.0012058,0.0003688
8444,500,0.0007702,0.0003336
8445,500,0.0007338,0.000328
8446,500,0.0007669,0.0003324
8447,500,0.0007635,0.0003282
8448,500,0.0007652,0.0003285
8449,500,0.0007606,0.0003276
8450,500,0.0007614,0.0003275
8451,500,0.0008552,0.0003395
8452,500,0.001381,0.0003651
8453,500,0.00077,0.0003333
8454,500,0.0007373,0.0003307
8455,500,0.00076,0.0003281
8456,500,0.0007642,0.000326
8457,500,0.0007857,0.00035
8458,500,0.0007402,0.0003279
8459,500,0.0008548,0.0003335
8460,500,0.0011611,0.0003563
8461,500,0.0007517,0.0003321
8462,500,0.0007524,0.0003253
8463,500,0.0007628,0.0003263
8464,500,0.0007649,0.000328
8465,500,0.0007588,0.0003289
8466,500,0.0007642,0.0003269
8467,500,0.0007688,0.0003285
8468,500,0.0008504,0.0003617
8469,500,0.0010945,0.0003402
8470,500,0.000746,0.0003296
8471,500,0.0007491,0.0003286
8472,500,0.0007673,0.000328
8473,500,0.0007596,0.0003269
8474,500,0.0007682,0.0003281
8475,500,0.000759,0.0003257
8476,500,0.00097,0.000328
8477,500,0.0011606,0.0003785
8478,500,0.0007736,0.0003369
8479,500,0.0007549,0.0003335
8480,500,0.000767,0.0003355
8481,500,0.0007574,0.0003274
8482,500,0.000772,0.0003285
8483,500,0.0007739,0.0003295
8484,500,0.0008001,0.0003288
8485,500,0.0010169,0.0003762
8486,500,0.0009532,0.0003407
8487,500,0.0007662,0.0003288
8488,500,0.0007628,0.0003266
8489,500,0.0007509,0.0003297
8490,500,0.0007664,0.0003264
8491,500,0.0007646,0.0003272
8492,500,0.000764,0.0003283
8493,500,0.0008449,0.0003398
8494,500,0.001072,0.0003598
8495,500,0.001265,0.0005244
8496,500,0.0008794,0.0003395
8497,500,0.0008493,0.0003368
8498,500,0.0008475,0.0003419
8499,500,0.00076,0.000333
8500,500,0.0007759,0.0003291
8501,500,0.0008866,0.0003548
8502,500,0.0007689,0.0003409
8503,500,0.0007325,0.0003288
8504,500,0.0007226,0.0003263
8505,500,0.0007293,0.0003217
8506,500,0.0007209,0.0003213
8507,500,0.0007087,0.0003232
8508,500,0.0007096,0.000319
8509,500,0.0007152,0.0003208
8510,500,0.0008364,0.0003571
8511,500,0.0010068,0.0003665
8512,500,0.0007641,0.0003273
8513,500,0.0007621,0.0003297
8514,500,0.0007949,0.0003447
8515,500,0.000748,0.0003289
8516,500,0.0007656,0.0003361
8517,500,0.0007588,0.0003272
8518,500,0.0007833,0.0003271
8519,500,0.001222,0.0003608
8520,500,0.0007852,0.0003352
8521,500,0.0007481,0.0003325
8522,500,0.0007584,0.0003285
8523,500,0.0007538,0.0003289
8524,500,0.0007679,0.0003295
8525,500,0.0007565,0.000327
8526,500,0.0007706,0.0003283
8527,500,0.0008974,0.000349
8528,500,0.0013287,0.000357
8529,500,0.0009649,0.0003327
8530,500,0.0007606,0.0003296
8531,500,0.0007612,0.0003292
8532,500,0.0007646,0.0003292
8533,500,0.0008671,0.0003642
8534,500,0.000876,0.0003367
8535,500,0.0009283,0.0003537
8536,500,0.0007877,0.0003427
8537,500,0.0007518,0.0003347
8538,500,0.0008124,0.0003337
8539,500,0.0007656,0.0003305
8540,500,0.0007332,0.0003275
8541,500,0.0007568,0.0003278
8542,500,0.0007683,0.0003273
8543,500,0.0007828,0.0003292
8544,500,0.0011941,0.0003592
8545,500,0.0007712,0.0003335
8546,500,0.0007337,0.0003301
8547,500,0.0007497,0.0003266
8548,500,0.0007625,0.0003271
8549,500,0.0007656,0.0003278
8550,500,0.0007681,0.0003285
8551,500,0.0007639,0.0003275
8552,500,0.0009089,0.0003851
8553,500,0.0013233,0.0003916
8554,500,0.0007761,0.0003348
8555,500,0.0007284,0.0003303
8556,500,0.0007524,0.0003248
8557,500,0.0007596,0.0003272
8558,500,0.0007622,0.0003276
8559,500,0.0007646,0.000329
8560,500,0.0007925,0.000326
8561,500,0.0012448,0.0003696
8562,500,0.0007674,0.0003338
8563,500,0.0007335,0.0003287
8564,500,0.0007645,0.0003275
8565,500,0.0007602,0.0003288
8566,500,0.0007637,0.0003279
8567,500,0.0007727,0.0003278
8568,500,0.0007647,0.0003285
8569,500,0.0008475,0.0003499
8570,500,0.0012046,0.0003419
8571,500,0.0010741,0.000344
8572,500,0.000794,0.0003401
8573,500,0.0007608,0.000339
8574,500,0.0007567,0.000338
8575,500,0.0007389,0.0003298
8576,500,0.0007917,0.0003288
8577,500,0.0008517,0.0003505
8578,500,0.0008494,0.0003296
8579,500,0.0007773,0.0003317
8580,500,0.0007403,0.0003266
8581,500,0.0007557,0.0003263
8582,500,0.0007636,0.0003275
8583,500,0.0007629,0.0003288
8584,500,0.0007627,0.000326
8585,500,0.0007742,0.0003311
8586,500,0.0012016,0.0003534
8587,500,0.0007744,0.0003372
8588,500,0.000754,0.0003362
8589,500,0.0008188,0.0003317
8590,500,0.0008723,0.000353
8591,500,0.0007754,0.0003323
8592,500,0.0007524,0.0003281
8593,500,0.0007449,0.0003333
8594,500,0.0008572,0.0003528
8595,500,0.0011581,0.0003721
8596,500,0.0008207,0.0003317
8597,500,0.0007526,0.0003319
8598,500,0.000738,0.0003278
8599,500,0.0007332,0.0003287
8600,500,0.000725,0.0003257
8601,500,0.0007637,0.000328
8602,500,0.0008069,0.0003286
8603,500,0.0012394,0.0003495
8604,500,0.000776,0.0003349
8605,500,0.0007413,0.0003308
8606,500,0.0007417,0.0003286
8607,500,0.0007622,0.0003289
8608,500,0.0007686,0.0003281
8609,500,0.0008835,0.0003466
8610,500,0.0007756,0.0003302
8611,500,0.0008583,0.0003447
8612,500,0.0009497,0.0003386
8613,500,0.0007888,0.0003338
8614,500,0.000754,0.0003302
8615,500,0.0007328,0.0003269
8616,500,0.0007656,0.0003271
8617,500,0.0007609,0.0003271
8618,500,0.000763,0.0003267
8619,500,0.0008021,0.0003287
8620,500,0.0011542,0.0003788
8621,500,0.0007796,0.0003361
8622,500,0.0007392,0.0003316
8623,500,0.0007542,0.000327
8624,500,0.000763,0.0003281
8625,500,0.0007644,0.0003291
8626,500,0.0007635,0.000327
8627,500,0.0007599,0.0003291
8628,500,0.000996,0.0003903
8629,500,0.0009581,0.0003679
8630,500,0.0007711,0.0003341
8631,500,0.0007483,0.0003306
8632,500,0.0007654,0.0003274
8633,500,0.0007667,0.0003267
8634,500,0.0007615,0.0003293
8635,500,0.0007623,0.000328
8636,500,0.0007786,0.0003263
8637,500,0.0011939,0.0003571
8638,500,0.000778,0.0003342
8639,500,0.0007349,0.0003302
8640,500,0.0007644,0.0003298
8641,500,0.0007568,0.0003289
8642,500,0.0007651,0.0003299
8643,500,0.0007653,0.0003305
8644,500,0.0007611,0.0003282
8645,500,0.0008323,0.0003453
8646,500,0.0015075,0.0003763
8647,500,0.0008134,0.0003409
8648,500,0.0007581,0.0003339
8649,500,0.0007283,0.0003269
8650,500,0.0007194,0.0003278
8651,500,0.0007201,0.0003269
8652,500,0.0007696,0.0003289
8653,500,0.0008507,0.0003405
8654,500,0.0012627,0.0003837
8655,500,0.0009792,0.0003327
8656,500,0.0007622,0.0003261
8657,500,0.0007628,0.0003258
8658,500,0.0007654,0.0003275
8659,500,0.0007707,0.0003281
8660,500,0.0007695,0.000327
8661,500,0.0008353,0.0003388
8662,500,0.0011639,0.000347
8663,500,0.0007668,0.0003331
8664,500,0.0007561,0.0003297
8665,500,0.0008347,0.000331
8666,500,0.000812,0.0003563
8667,500,0.0007462,0.0003321
8668,500,0.0007273,0.0003278
8669,500,0.0007444,0.0003255
8670,500,0.0008645,0.0003517
8671,500,0.0011408,0.0003521
8672,500,0.0007646,0.0003323
8673,500,0.000741,0.0003294
8674,500,0.0007594,0.0003276
8675,500,0.0007624,0.000327
8676,500,0.0007594,0.0003309
8677,500,0.0007636,0.0003276
8678,500,0.0008376,0.0003349
8679,500,0.0012229,0.0003672
8680,500,0.0007675,0.0003406
8681,500,0.0007366,0.0003336
8682,500,0.0007625,0.0003275
8683,500,0.0007579,0.0003291
8684,500,0.0008052,0.0003298
8685,500,0.0007379,0.0003328
8686,500,0.0007826,0.0003282
8687,500,0.0008734,0.0003582
8688,500,0.001026,0.0003368
8689,500,0.0007586,0.0003308
8690,500,0.000765,0.0003294
8691,500,0.0007599,0.0003276
8692,500,0.0007666,0.0003286
8693,500,0.0007603,0.0003282
8694,500,0.0007653,0.0003286
8695,500,0.0008412,0.0003354
8696,500,0.0013672,0.0003768
8697,500,0.0007716,0.0003354
8698,500,0.0007322,0.000329
8699,500,0.0007557,0.0003305
8700,500,0.0007665,0.0003265
8701,500,0.0007602,0.0003276
8702,500,0.0007647,0.0003254
8703,500,0.0009155,0.0003291
8704,500,0.0011666,0.0004082
8705,500,0.0010544,0.0003988
8706,500,0.0009407,0.00038
8707,500,0.000806,0.0003489
8708,500,0.0007816,0.0003443
8709,500,0.0007568,0.0003382
8710,500,0.0007651,0.000337
8711,500,0.0008105,0.0003381
8712,500,0.0010575,0.0003409
8713,500,0.0009058,0.0003481
8714,500,0.0007946,0.0003447
8715,500,0.0007794,0.0003456
8716,500,0.0007691,0.0003455
8717,500,0.0007642,0.0003426
8718,500,0.0007605,0.0003407
8719,500,0.0007948,0.0003444
8720,500,0.000866,0.0003464
8721,500,0.000761,0.0003365
8722,500,0.000894,0.0003532
8723,500,0.0007962,0.0003326
8724,500,0.0008632,0.0003759
8725,500,0.0007815,0.0003436
8726,500,0.000749,0.0003357
8727,500,0.0007396,0.000328
8728,500,0.0007946,0.000328
8729,500,0.0010559,0.000356
8730,500,0.0009098,0.0003709
8731,500,0.0008039,0.0003477
8732,500,0.0007847,0.0003426
8733,500,0.0007639,0.0003427
8734,500,0.0007835,0.0003404
8735,500,0.0009271,0.0003871
8736,500,0.000923,0.0003517
8737,500,0.0008555,0.0003688
8738,500,0.0007529,0.0003361
8739,500,0.0007524,0.0003327
8740,500,0.0009674,0.0003337
8741,500,0.0008682,0.0003492
8742,500,0.0008106,0.0003461
8743,500,0.0007836,0.0003416
8744,500,0.0008051,0.0003421
8745,500,0.0008775,0.0003487
8746,500,0.0007859,0.0003429
8747,500,0.0007631,0.0003366
8748,500,0.0007604,0.0003339
8749,500,0.0007505,0.0003349
8750,500,0.0007507,0.0003323
8751,500,0.0007518,0.0003337
8752,500,0.0007528,0.0003358
8753,500,0.0008406,0.0003391
8754,500,0.000871,0.00034
8755,500,0.0008474,0.0003475
8756,500,0.0007995,0.0003388
8757,500,0.0007493,0.0003365
8758,500,0.0007481,0.0003353
8759,500,0.0007377,0.000333
8760,500,0.0007846,0.000355
8761,500,0.0007318,0.0003272
8762,500,0.0008218,0.0003263
8763,500,0.0011871,0.0003651
8764,500,0.0007716,0.0003337
8765,500,0.0007392,0.0003279
8766,500,0.0007699,0.0003269
8767,500,0.0007626,0.0003289
8768,500,0.0007611,0.0003275
8769,500,0.0007601,0.0003275
8770,500,0.0008945,0.0003285
8771,500,0.0009273,0.0003595
8772,500,0.0008737,0.0003407
8773,500,0.0007797,0.0003342
8774,500,0.0007579,0.000332
8775,500,0.0007521,0.0003277
8776,500,0.0007668,0.0003286
8777,500,0.000772,0.0003397
8778,500,0.0007665,0.0003297
8779,500,0.0009508,0.0003351
8780,500,0.0010578,0.0003745
8781,500,0.0007744,0.00034
8782,500,0.000744,0.0003321
8783,500,0.0007691,0.0003279
8784,500,0.0007716,0.0003278
8785,500,0.0007638,0.0003273
8786,500,0.0007629,0.0003281
8787,500,0.0008742,0.0003258
8788,500,0.0009242,0.000351
8789,500,0.0009022,0.0003406
8790,500,0.000768,0.000331
8791,500,0.0007462,0.0003286
8792,500,0.0007656,0.0003266
8793,500,0.000765,0.0003286
8794,500,0.0007664,0.0003275
8795,500,0.0007614,0.0003266
8796,500,0.0008043,0.0003283
8797,500,0.0014212,0.0003718
8798,500,0.0008428,0.0003721
8799,500,0.0007447,0.000331
8800,500,0.0007238,0.0003244
8801,500,0.0007236,0.0003267
8802,500,0.0007566,0.0003251
8803,500,0.0007581,0.0003258
8804,500,0.0007807,0.0003243
8805,500,0.0011933,0.000355
8806,500,0.0007679,0.0003345
8807,500,0.0007546,0.0003312
8808,500,0.0007598,0.0003292
8809,500,0.0007649,0.0003292
8810,500,0.0007621,0.0003266
8811,500,0.000762,0.0003265
8812,500,0.0007739,0.0003263
8813,500,0.0008497,0.0003435
8814,500,0.001349,0.0003562
8815,500,0.0007685,0.0003345
8816,500,0.0007282,0.0003291
8817,500,0.0012115,0.000584
8818,500,0.0007662,0.0003302
8819,500,0.000726,0.0003264
8820,500,0.0007427,0.000326
8821,500,0.0008716,0.0003405
8822,500,0.0008662,0.0003499
8823,500,0.0007564,0.0003277
8824,500,0.0007664,0.0003257
8825,500,0.0007546,0.0003264
8826,500,0.0007669,0.0003267
8827,500,0.0007617,0.0003269
8828,500,0.0007779,0.0003382
8829,500,0.0007725,0.0003299
8830,500,0.0008774,0.0003525
8831,500,0.0010793,0.0003366
8832,500,0.000758,0.0003336
8833,500,0.0007352,0.0003275
8834,500,0.0007711,0.0003269
8835,500,0.0007597,0.0003299
8836,500,0.0008216,0.0003577
8837,500,0.0007523,0.0003355
8838,500,0.0008307,0.0003508
8839,500,0.0011383,0.0003491
8840,500,0.0007689,0.0003402
8841,500,0.0007554,0.0003365
8842,500,0.0007418,0.00033
8843,500,0.0007606,0.0003298
8844,500,0.0007607,0.0003275
8845,500,0.000763,0.0003262
8846,500,0.0007763,0.0003272
8847,500,0.0008599,0.00035
8848,500,0.0010653,0.0003446
8849,500,0.0007611,0.000338
8850,500,0.0007425,0.0003282
8851,500,0.0007703,0.0003409
8852,500,0.000784,0.0003268
8853,500,0.0007586,0.0003294
8854,500,0.0007634,0.0003274
8855,500,0.0009104,0.0003372
8856,500,0.0013376,0.0003726
8857,500,0.0007779,0.0003373
8858,500,0.0007424,0.0003322
8859,500,0.0007418,0.0003266
8860,500,0.000764,0.0003283
8861,500,0.0007594,0.0003339
8862,500,0.0007746,0.0003286
8863,500,0.0007894,0.0003274
8864,500,0.0013015,0.0003468
8865,500,0.0007775,0.0003335
8866,500,0.0007477,0.0003277
8867,500,0.0007299,0.000326
8868,500,0.0007644,0.0003267
8869,500,0.0007608,0.0003274
8870,500,0.0007693,0.0003303
8871,500,0.0007758,0.0003266
8872,500,0.0013921,0.0003443
8873,500,0.0008588,0.0003454
8874,500,0.0007486,0.0003345
8875,500,0.000732,0.0003371
8876,500,0.0007514,0.0003285
8877,500,0.0007642,0.00033
8878,500,0.0007639,0.0003294
8879,500,0.000762,0.000338
8880,500,0.0008368,0.0003626
8881,500,0.0011382,0.0003744
8882,500,0.0007708,0.0003331
8883,500,0.0007362,0.0003298
8884,500,0.0007515,0.0003237
8885,500,0.0007604,0.0003255
8886,500,0.0007744,0.0003256
8887,500,0.0007532,0.000326
8888,500,0.0007764,0.0003283
8889,500,0.0012512,0.0003584
8890,500,0.0007831,0.0003383
8891,500,0.0007372,0.0003295
8892,500,0.000819,0.0003358
8893,500,0.0007498,0.0003311
8894,500,0.0008287,0.0003288
8895,500,0.0008598,0.0003383
8896,500,0.0007867,0.0003368
8897,500,0.000891,0.0003579
8898,500,0.0008595,0.0003404
8899,500,0.0007946,0.0003323
8900,500,0.0007586,0.000331
8901,500,0.0007337,0.000326
8902,500,0.0007624,0.0003284
8903,500,0.0007646,0.0003281
8904,500,0.0007613,0.0003256
8905,500,0.0007788,0.0003267
8906,500,0.0012006,0.0003557
8907,500,0.0007786,0.0003397
8908,500,0.0007399,0.0003376
8909,500,0.0007618,0.0003278
8910,500,0.0007641,0.0003306
8911,500,0.0007594,0.0003288
8912,500,0.0008241,0.0003548
8913,500,0.0007717,0.0003306
8914,500,0.000868,0.0003473
8915,500,0.0011699,0.0003716
8916,500,0.0009659,0.0003322
8917,500,0.000762,0.000336
8918,500,0.0007653,0.0003308
8919,500,0.0007616,0.0003273
8920,500,0.0007693,0.0003271
8921,500,0.000758,0.0003285
8922,500,0.0008356,0.0003459
8923,500,0.001211,0.0003634
8924,500,0.0007706,0.0003347
8925,500,0.0007442,0.0003316
8926,500,0.0008377,0.0003365
8927,500,0.0008495,0.000337
8928,500,0.000767,0.0003349
8929,500,0.0007497,0.000333
8930,500,0.0008812,0.000335
8931,500,0.000925,0.000383
8932,500,0.0007934,0.0003434
8933,500,0.0007409,0.0003312
8934,500,0.0007272,0.0003296
